latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
0.368477198334713,36.9024166302214,5524.1435858933,0,0,0.45735893852,3200,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.45735893852,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1038,1024,59,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477226803171,36.9024166751143,5524.1435858933,0,0,0.47669620948,3300,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.47669620948,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1053,1024,59,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477240877812,36.9024166962284,5524.1435858933,0,0,0.4859088082,3400,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.4859088082,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1049,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477255614009,36.9024167184399,5524.1435858933,0,0,0.49559056704,3500,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.49559056704,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1042,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477293235137,36.9024167555757,5524.1435858933,0,0,0.51405513456,3600,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.51405513456,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1041,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477329246954,36.9024167931907,5524.1435858933,0,0,0.53244096192,3700,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.53244096192,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1044,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477385303696,36.9024168067189,5524.1435858933,0,0,0.546998049,3800,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.546998049,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1049,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.36847743420302,36.9024168240891,5524.1435858933,0,0,0.56175198648,3900,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.56175198648,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1067,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477461315798,36.9024168577047,5524.1435858933,0,0,0.57740487412,4000,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.57740487412,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1099,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477487730788,36.9024168927138,5524.1435858933,0,0,0.5933563182,4100,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.5933563182,0,0,0,58.6, -1.5, 2.5,0,0,1024,1024,1114,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477530386657,36.9024169432397,5524.1435858933,0,0,0.61727692264,4200,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.61727692264,0,0,0,58.6, -1.5, 2.5,0,0,1024,1024,1129,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477571577334,36.9024169898981,5524.1435858933,0,0,0.63973755328,4300,2018-04-08 07:16:56,9,0,17.151,5524.1435858933,0,0,0.63973755328,0,0,0,58.6, -1.5, 2.5,0,0,1024,1024,1147,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477588662561,36.902417048511,5524.1435858933,0,0,0.66108269832,4400,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.66108269832,0,0,0,58.6, -1.5, 2.4,0,0,1024,1024,1163,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477608779951,36.9024171027798,5524.1435858933,0,0,0.68173230528,4500,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.68173230528,0,0,0,58.5, -1.5, 2.4,0,0,1024,1024,1171,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477648487116,36.9024171733782,5524.1435858933,0,0,0.71125002276,4600,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.71125002276,0,0,0,58.6, -1.5, 2.5,0,0,1024,1024,1176,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477680184778,36.9024172247098,5524.1435858933,0,0,0.73325789748,4700,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.73325789748,0,0,0,58.5, -1.6, 2.4,0,0,1024,1024,1176,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477731920444,36.9024172510543,5524.1435858933,0,0,0.7515092104,4800,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.7515092104,0,0,0,58.3, -1.5, 2.4,0,0,1024,1024,1192,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477782370453,36.9024172813211,5524.1435858933,0,0,0.77083663884,4900,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.77083663884,0,0,0,58.1, -1.6, 2.1,0,0,1024,1024,1215,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477816575919,36.902417337478,5524.1435858933,0,0,0.79480973672,5000,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.79480973672,0,0,0,57.8, -0.3, 0.7,0,0,1024,1024,1222,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477876627234,36.9024174232469,5524.1435858933,0,0,0.83299871432,5100,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.83299871432,0,0,-0.223694,57.8, 1.1, -0.7,0,0,1024,1024,1222,1024,59,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,10,Assisted_Takeoff,
0.368477981225856,36.9024175002095,5524.1435858933,0,0,0.8776575084,5200,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0,0.8776575084,0,0,-0.671082,57.8, 1.1, -0.7,0,0,1024,1024,1225,1024,58.9,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,6,P-GPS,Obstacle Avoided. Revise Flight Route
0.368478124219523,36.9024175505626,5524.1435858933,0,0.223694,0.92301840224,5300,2018-04-08 07:16:57,9,0,17.178,5524.1435858933,0,0.223694,0.92301840224,0.223694,0,-0.894776,57.7, 0.2, -0.3,0,0,1024,1024,1217,1024,58.9,0,99,4.295,4.297,4.296,4.296,0,0,1.906,89.51,6,P-GPS,
0.368478334498054,36.9024176197333,5524.1435858933,0,0.447388,0.99018375872,5400,2018-04-08 07:16:58,9,0,17.017,5524.1435858933,0,0.447388,0.99018375872,0.447388,0,-0.894776,57.7, 0.6, 0.1,0,0,1024,1024,1217,1024,58.9,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368478588278431,36.9024176907326,5524.4716698933,0.328084,0.447388,1.07037076916,5500,2018-04-08 07:16:58,9,0,17.017,5524.4716698933,0.328084,0.447388,1.07037076916,0.447388,0,-1.11847,57.7, 1.2, 1,0,0,1024,1024,1226,1024,58.9,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,Home Point Recorded. RTH Altitude:  30m.
0.368478930750381,36.9024177852918,5524.4716698933,0.328084,0.447388,1.18204072024,5600,2018-04-08 07:16:58,9,0,17.017,5524.4716698933,0.328084,0.447388,1.18204072024,0.447388,0,-1.11847,57.7, 1.6, 1.8,0,0,1024,1024,1220,1024,58.9,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.36847927768956,36.9024178788126,5524.7997538933,0.656168,0.4921268,1.29802825676,5700,2018-04-08 07:16:58,9,0,17.017,5524.7997538933,0.656168,0.4921268,1.29802825676,0.447388,0.223694,-1.342164,57.8, 2.3, 2.8,0,0,1024,1024,1222,1024,58.8,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368479582303037,36.9024180011076,5524.7997538933,0.656168,0.3131716,1.41141080632,5800,2018-04-08 07:16:58,9,0,17.017,5524.7997538933,0.656168,0.4921268,1.41141080632,0.223694,0.223694,-1.342164,57.8, 3.2, 3.1,0,0,1024,1024,1256,1024,58.8,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368479849836845,36.9024181041696,5525.1278378933,0.984252,0.3131716,1.51081369664,5900,2018-04-08 07:16:58,9,0,17.017,5525.1278378933,0.984252,0.4921268,1.51081369664,0.223694,0.223694,-1.342164,57.7, 3.2, 3,0,0,1024,1024,1274,1024,58.8,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368480071064219,36.9024181791179,5525.4559218933,1.312336,0.3131716,1.59122708504,6000,2018-04-08 07:16:58,9,0,17.017,5525.4559218933,1.312336,0.4921268,1.59122708504,0.223694,0.223694,-1.565858,57.7, 3, 3.1,0,0,1024,1024,1282,1024,58.8,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368480268368122,36.9024182381263,5525.7840058933,1.64042,0,1.66164047312,6100,2018-04-08 07:16:58,9,0,17.017,5525.7840058933,1.64042,0.4921268,1.66164047312,0,0,-1.789552,57.8, 3.1, 3,0,0,1024,1024,1278,1024,58.7,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368480417873122,36.9024182712832,5526.1120898933,1.968504,0,1.71279204956,6200,2018-04-08 07:16:58,9,0,17.017,5526.1120898933,1.968504,0.4921268,1.71279204956,0,0,-2.23694,57.7, 2.6, 2,0,0,1024,1024,1283,1024,58.7,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368480557173479,36.9024182915515,5526.4401738933,2.296588,0,1.7584810274,6300,2018-04-08 07:16:58,9,0,17.017,5526.4401738933,2.296588,0.4921268,1.7584810274,0,0,-2.23694,57.7, 2.1, 2,0,0,1024,1024,1292,1024,58.7,0,99,4.291,4.292,4.291,4.29,0,0,2.176,89.51,6,P-GPS,
0.368480653156411,36.9024182270043,5526.7682578933,2.624672,0,1.77404533236,6400,2018-04-08 07:16:59,9,0,16.828,5526.7682578933,2.624672,0.4921268,1.77404533236,0,0,-2.460634,57.7, 1.7, 2.7,0,0,1024,1024,1300,1024,58.7,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480748540075,36.9024181991239,5527.0963418933,2.952756,0,1.79751974256,6500,2018-04-08 07:16:59,9,0,16.828,5527.0963418933,2.952756,0.4921268,1.79751974256,0,0,-2.684328,57.7, 2.6, 2.6,0,0,1024,1024,1300,1024,58.7,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480744475479,36.9024181681869,5527.4244258933,3.28084,0,1.79016081844,6600,2018-04-08 07:16:59,9,0,16.828,5527.4244258933,3.28084,0.4921268,1.79751974256,0,0,-2.908022,57.7, 2.4, 1.6,0,0,1024,1024,1306,1024,58.7,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480754965915,36.9024181449675,5528.0805938933,3.937008,0,1.78883863992,6700,2018-04-08 07:16:59,9,0,16.828,5528.0805938933,3.937008,0.4921268,1.79751974256,0,0,-2.908022,57.6, 1.8, 1.6,0,0,1024,1024,1318,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480797795621,36.9024181855978,5528.4086778933,4.265092,0,1.80997709204,6800,2018-04-08 07:16:59,9,0,16.828,5528.4086778933,4.265092,0.4921268,1.80997709204,0,0,-3.131716,57.6, 2.1, 1.5,0,0,1024,1024,1315,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480855830922,36.9024182074741,5528.7367618933,4.593176,0,1.83213260456,6900,2018-04-08 07:16:59,9,0,16.828,5528.7367618933,4.593176,0.4921268,1.83213260456,0,0,-3.131716,57.7, 2.1, 2.4,0,0,1024,1024,1329,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480875662927,36.9024181507632,5529.3929298933,5.249344,0,1.82730320808,7000,2018-04-08 07:16:59,9,0,16.828,5529.3929298933,5.249344,0.4921268,1.83213260456,0,0,-3.35541,57.7, 1.9, 2.8,0,0,1024,1024,1319,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480863340492,36.9024180814571,5529.7210138933,5.577428,0.223694,1.81030845688,7100,2018-04-08 07:16:59,9,0,16.828,5529.7210138933,5.577428,0.4921268,1.83213260456,0,-0.223694,-3.35541,57.6, 1.2, 2.2,0,0,1024,1024,1312,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480808390277,36.9024179240791,5530.3771818933,6.233596,0.223694,1.76394034516,7200,2018-04-08 07:16:59,9,0,16.828,5530.3771818933,6.233596,0.4921268,1.83213260456,0,-0.223694,-3.579104,57.7, 0.1, 1.8,0,0,1024,1024,1318,1024,58.6,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480746188602,36.9024177807787,5531.0333498933,6.889764,0.223694,1.71860897888,7300,2018-04-08 07:16:59,9,0,16.828,5531.0333498933,6.889764,0.4921268,1.83213260456,0,-0.223694,-3.579104,57.7, -0.8, 1.9,0,0,1024,1024,1311,1023,58.5,0,99,4.234,4.238,4.232,4.23,0,0,12.674,89.51,6,P-GPS,
0.368480669207983,36.902417693384,5531.3614338933,7.217848,0,1.67873364952,7400,2018-04-08 07:17:00,9,0,16.774,5531.3614338933,7.217848,0.4921268,1.83213260456,0,0,-3.579104,57.9, -1.6, 1.8,0,0,1024,1024,1307,1023,58.5,0,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
0.368480600946054,36.9024176370821,5532.0176018933,7.874016,0,1.64709322856,7500,2018-04-08 07:17:00,9,0,16.774,5532.0176018933,7.874016,0.4921268,1.83213260456,0,0,-3.579104,58, -1.2, 1.6,0,0,1024,1024,1309,1023,58.5,0,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
0.368480532168721,36.9024175799065,5532.6737698933,8.530184,0,1.61516737452,7600,2018-04-08 07:17:00,9,0,16.774,5532.6737698933,8.530184,0.4921268,1.83213260456,0,0,-3.35541,58, -0.3, 1,0,0,1024,1024,1311,1024,58.5,0,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
0.368480476521533,36.9024175094661,5533.0018538933,8.858268,0.223694,1.58529860716,7700,2018-04-08 07:17:00,9,0,16.774,5533.0018538933,8.858268,0.4921268,1.83213260456,0,-0.223694,-3.35541,58, -0.4, 1.5,0,0,1024,1024,1310,1024,58.5,-0.5,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
0.368480430414584,36.9024173932146,5533.6580218933,9.514436,0.3131716,1.5512303646,7800,2018-04-08 07:17:00,9,0,16.774,5533.6580218933,9.514436,0.4921268,1.83213260456,-0.223694,-0.223694,-3.35541,58, -0.9, 1.9,0,0,1024,1024,1324,1024,58.5,-0.5,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
0.368480380940827,36.9024172801311,5533.9861058933,9.84252,0.223694,1.517142437,7900,2018-04-08 07:17:00,9,0,16.774,5533.9861058933,9.84252,0.4921268,1.83213260456,-0.223694,0,-3.35541,57.8, -1.5, 2.2,0,0,1024,1024,1339,1024,58.5,-0.5,99,4.215,4.22,4.214,4.215,0,0,13.918,91.31,6,P-GPS,
