,logLetter,flightTime,altitude,homeDistance,windDirection,windSpeed
112,I,14m 00s,85.4,      298,49,  6.41
113,J,14m 05s,85.5,      298,54,  6.54
114,K,14m 10s,85.4,      298,49,  5.96
115,L,14m 25s,85.4,      300,54,  5.25
116,M,14m 45s,85.3,      301,53,  5.43
117,N,14m 50s,85.4,      302,53,  5.73
118,O,15m 00s,85.4,      303,57,  6.68
119,P,15m 15s,85.4,      302,56,  6.31
120,Q,15m 20s,85.3,      302,54,  6.01
121,R,15m 55s,85.3,      299,46,  5.59
122,S,16m 05s,85.5,      299,48,  6.96
123,T,16m 10s,85.5,      299,47,  8.40
124,U,16m 15s,85.5,      299,47,  8.29
125,V,16m 20s,85.6,      299,46,  8.31
126,W,16m 30s,85.4,      300,49,  7.96
127,X,16m 35s,85.3,      300,47,  7.30
128,Y,16m 40s,85.4,      300,51,  7.65
129,Z,16m 45s,85.4,      300,44,  7.72
130,a,16m 50s,85.4,      300,43,  7.32
131,b,16m 55s,85.3,      300,47,  7.14
132,c,17m 00s,85.5,      300,51,  7.32
133,d,17m 05s,85.5,      300,50,  7.69
134,e,17m 10s,85.4,      300,53,  6.60
135,f,17m 15s,85.6,      300,47,  8.55
136,g,17m 20s,85.3,      300,49,  7.82
137,h,17m 30s,85.2,      294,50,  6.36
138,i,17m 35s,85.3,      294,56,  7.72
139,j,17m 40s,85.3,      294,59,  7.91
140,k,17m 45s,85.3,      294,58,  7.54
141,l,17m 50s,85.3,      294,57,  7.47
142,m,17m 55s,85.3,      294,57,  7.87
143,n,18m 00s,85.2,      294,58,  7.33
144,o,18m 05s,85.3,      294,61,  8.18
145,p,18m 10s,85.4,      294,61,  8.19
146,q,18m 15s,85.2,      294,60,  7.23
147,r,18m 20s,85.2,      294,60,  7.33
148,s,18m 25s,85.4,      294,59,  8.48
149,t,18m 30s,85.4,      294,59,  8.76
150,u,18m 35s,85.2,      294,59,  7.87
151,v,18m 40s,85.2,      294,60,  8.08
152,w,18m 45s,85.4,      294,62,  8.71
153,x,18m 50s,85.4,      294,62,  8.27
154,y,18m 55s,85.3,      294,63,  8.45
155,z,19m 00s,85.3,      294,63,  8.07
156,A,19m 15s,85.8,      237,55,  8.39
157,B,19m 20s,85.6,      190,57,  7.13
158,C,19m 25s,85.5,      140,66,  7.19
159,D,19m 55s,85.4,      1,20,  4.37
160,E,20m 55s,5.2,      1,62,  4.09
