,logLetter,flightTime,altitude,homeDistance,windDirection,windSpeed
116,M,13m 30s,80.4,      635,195,  5.21
117,N,13m 35s,80.3,      635,194,  4.68
118,O,13m 40s,80.4,      635,196,  4.91
119,P,13m 50s,80.3,      634,191,  4.08
120,Q,14m 00s,80.3,      634,174,  4.72
121,R,14m 05s,80.3,      634,176,  4.51
122,S,14m 10s,80.3,      634,186,  4.57
123,T,14m 15s,80.4,      634,184,  4.23
124,U,14m 20s,80.4,      634,182,  4.75
125,V,14m 25s,80.4,      634,181,  4.77
126,W,14m 30s,80.4,      634,188,  5.58
127,X,14m 35s,80.3,      634,188,  5.25
128,Y,15m 00s,80.2,      662,189,  5.04
129,Z,15m 15s,80.4,      662,194,  5.39
130,a,15m 20s,80.4,      662,198,  5.10
131,b,15m 25s,80.3,      662,200,  4.68
132,c,15m 30s,80.6,      672,195,  6.20
133,d,15m 40s,80.5,      676,186,  5.27
134,e,15m 45s,80.4,      676,192,  5.23
135,f,15m 50s,80.3,      676,186,  5.67
136,g,15m 55s,80.4,      677,190,  5.68
137,h,16m 00s,80.5,      677,190,  5.86
138,i,16m 05s,80.4,      676,187,  5.80
139,j,16m 10s,80.3,      676,185,  5.38
140,k,16m 15s,80.3,      676,184,  5.39
141,l,16m 20s,80.2,      676,189,  4.78
142,m,16m 25s,80.1,      677,191,  4.05
143,n,16m 30s,80.3,      677,199,  4.04
144,o,16m 35s,80.4,      676,206,  4.57
145,p,16m 45s,80.4,      676,189,  4.78
146,q,16m 50s,80.4,      676,205,  4.96
147,r,16m 55s,80.4,      676,199,  5.25
148,s,17m 00s,80.4,      676,197,  5.53
149,t,17m 05s,80.5,      676,196,  4.77
150,u,17m 10s,80.4,      676,210,  5.31
151,v,17m 15s,80.4,      676,208,  4.81
152,w,17m 20s,80.4,      676,191,  5.86
153,x,17m 25s,80.4,      676,182,  5.74
154,y,17m 30s,80.5,      676,181,  5.36
155,z,17m 35s,80.5,      676,193,  4.84
156,A,17m 40s,80.5,      676,181,  6.15
157,B,17m 45s,80.5,      676,190,  6.47
158,C,17m 50s,80.3,      676,193,  5.99
159,D,17m 55s,80.3,      676,181,  5.78
160,E,18m 00s,80.3,      676,190,  5.36
161,F,18m 05s,80.3,      676,185,  5.78
162,G,18m 10s,80.4,      676,196,  6.74
163,H,18m 15s,80.4,      676,198,  6.93
164,I,18m 20s,80.3,      676,185,  6.10
165,J,18m 25s,80.3,      676,184,  6.29
166,K,18m 30s,80.4,      676,180,  5.85
167,L,18m 35s,80.5,      676,179,  6.44
168,M,18m 40s,80.3,      676,180,  5.62
169,N,18m 55s,80.0,      607,176,  5.01
170,O,19m 00s,80.0,      557,183,  4.63
171,P,19m 05s,80.1,      507,181,  4.43
172,Q,19m 10s,80.1,      457,183,  4.69
173,R,19m 15s,80.2,      407,182,  4.04
174,S,19m 20s,80.2,      358,178,  3.50
175,T,19m 25s,80.2,      308,190,  4.17
176,U,19m 30s,80.2,      258,194,  3.87
177,V,19m 35s,80.2,      208,205,  4.41
178,W,19m 40s,80.2,      158,209,  4.76
179,X,19m 45s,80.2,      108,202,  3.89
180,Y,19m 50s,80.2,      58,196,  3.90
